punto_clave_id,descriptor_byte_1,descriptor_byte_2,descriptor_byte_3,descriptor_byte_4,descriptor_byte_5,descriptor_byte_6,descriptor_byte_7,descriptor_byte_8,descriptor_byte_9,descriptor_byte_10,descriptor_byte_11,descriptor_byte_12,descriptor_byte_13,descriptor_byte_14,descriptor_byte_15,descriptor_byte_16,descriptor_byte_17,descriptor_byte_18,descriptor_byte_19,descriptor_byte_20,descriptor_byte_21,descriptor_byte_22,descriptor_byte_23,descriptor_byte_24,descriptor_byte_25,descriptor_byte_26,descriptor_byte_27,descriptor_byte_28,descriptor_byte_29,descriptor_byte_30,descriptor_byte_31,descriptor_byte_32
1,94,35,82,164,19,210,56,99,169,4,202,167,15,206,35,80,182,189,237,161,76,131,134,200,146,229,10,139,35,36,47,87
2,14,64,233,165,134,67,45,159,22,243,70,151,213,39,91,78,91,76,51,175,73,84,223,130,197,7,223,164,191,252,148,240
3,214,94,238,244,34,38,95,190,147,206,150,183,237,255,163,78,87,245,189,194,232,205,162,238,227,246,255,147,166,253,52,123
4,103,106,236,147,236,52,232,142,74,255,28,135,177,44,215,106,205,67,51,213,135,78,239,160,78,15,255,249,141,125,24,220
5,92,86,201,232,190,98,94,158,22,75,223,243,217,255,169,234,91,212,191,176,27,5,77,210,194,231,191,213,183,255,188,19
6,151,76,7,218,5,164,237,102,148,75,211,82,80,202,52,109,233,35,58,142,105,181,16,238,17,190,218,0,153,89,240,32
7,94,90,230,244,99,22,95,156,147,142,86,162,105,247,227,110,119,253,181,218,200,208,170,232,195,255,253,129,38,246,52,123
8,31,5,243,239,210,98,189,15,60,83,91,178,93,127,185,74,55,83,51,189,17,144,27,194,124,47,191,196,189,98,165,240
9,87,28,135,140,186,38,142,170,140,250,154,199,220,102,61,198,215,213,95,231,169,1,25,200,177,54,239,158,156,119,49,49
10,218,219,236,191,170,20,159,189,16,86,212,231,125,47,187,65,95,211,181,231,236,94,125,175,234,99,254,129,55,244,189,89
11,7,151,161,151,149,55,170,155,95,235,31,70,72,236,255,172,221,78,179,189,151,112,189,211,11,94,143,246,159,111,216,116
12,70,90,237,181,108,0,189,158,6,246,6,183,177,15,211,75,71,69,59,151,192,84,215,32,76,3,255,172,148,248,149,88
13,43,202,237,181,172,75,237,135,30,247,22,147,149,44,211,106,79,68,63,29,196,252,229,162,109,15,255,180,180,252,213,120
14,33,192,233,161,196,79,237,159,86,247,82,151,145,13,90,8,89,13,51,157,213,212,117,130,101,15,255,164,180,188,213,248
15,94,88,239,188,3,50,154,154,147,210,148,231,205,238,241,202,127,245,189,199,173,71,190,234,130,103,235,159,191,253,60,85
16,165,177,45,33,188,79,193,152,86,249,53,88,215,24,218,43,137,0,92,123,191,116,125,20,204,139,101,116,252,137,218,129
17,45,68,169,161,180,107,75,158,86,235,94,3,151,61,91,104,95,78,55,29,155,184,101,162,204,207,191,212,180,219,16,201
18,247,149,172,204,173,55,156,169,205,57,153,87,194,120,61,99,204,67,125,37,252,33,123,202,171,24,207,150,216,106,217,87
19,86,23,39,136,141,55,142,201,143,252,153,135,64,236,127,75,253,197,123,247,221,67,63,216,179,16,207,188,157,255,52,84
20,119,161,165,132,143,6,205,41,137,244,139,143,64,110,94,75,252,197,121,183,220,67,255,192,185,16,207,126,173,110,180,86
21,214,149,62,192,190,83,150,233,204,232,145,122,198,252,236,35,206,117,253,99,244,45,10,158,185,90,79,255,84,42,157,39
22,203,129,37,199,15,20,169,181,134,116,135,130,253,7,218,231,70,22,251,207,210,88,255,245,207,115,223,244,38,134,157,104
23,172,218,23,248,44,167,67,248,212,30,80,112,214,211,161,105,204,48,6,106,160,37,42,181,193,154,227,76,18,137,116,161
24,154,215,236,191,202,2,189,191,20,115,20,243,189,47,58,107,70,87,147,197,240,216,117,189,237,131,254,161,181,208,189,217
25,102,201,238,180,236,64,77,5,147,254,150,187,213,172,243,107,75,229,63,159,89,86,230,128,204,50,255,188,4,188,180,113
26,190,106,163,161,149,207,203,214,19,173,150,83,159,141,115,100,253,237,29,221,170,221,160,130,233,92,143,245,135,188,212,224
27,45,137,172,163,60,125,219,154,78,253,28,3,183,44,211,32,195,74,55,93,150,56,109,177,204,79,187,181,212,127,89,201
28,111,25,131,228,205,119,172,107,130,232,136,78,24,182,113,238,200,245,59,251,81,67,146,136,25,216,203,190,11,111,57,180
29,87,149,165,132,143,6,141,105,136,244,137,135,80,46,94,75,108,213,123,165,216,67,223,192,121,0,207,252,157,110,181,112
30,86,30,173,164,158,102,26,250,131,238,154,199,69,111,51,74,245,245,221,183,172,3,153,238,251,118,143,191,172,255,60,87
31,71,114,232,133,206,0,157,141,10,247,128,143,144,14,95,74,93,197,59,215,204,70,247,192,84,6,223,188,149,124,148,94
32,13,198,168,165,212,110,255,151,22,103,94,131,149,44,83,72,121,77,51,157,204,180,229,130,229,39,191,133,180,248,156,200
33,125,157,168,186,189,191,83,155,87,233,29,41,215,124,211,96,217,98,29,127,191,104,121,190,233,221,173,254,148,111,208,103
34,70,243,165,133,138,66,141,189,2,246,130,199,221,7,88,207,71,213,249,245,217,66,247,192,189,2,223,188,4,116,181,112
35,111,90,229,191,76,48,157,158,2,247,16,167,169,44,211,74,77,197,191,149,142,70,239,176,68,102,255,184,190,253,56,223
36,13,61,173,161,180,239,179,150,30,247,94,103,191,60,211,104,135,74,21,93,147,216,113,191,204,223,62,192,156,93,81,249
37,15,200,233,185,142,96,203,142,6,119,76,135,145,47,91,74,75,203,51,221,143,88,255,241,77,47,254,228,181,221,53,248
38,43,145,237,77,221,87,199,255,67,241,188,10,88,61,126,38,73,194,19,248,243,42,125,165,127,15,149,125,255,92,216,254
39,134,153,188,254,190,139,150,41,222,154,145,51,212,121,44,3,199,113,95,115,242,101,75,155,232,27,111,158,220,42,153,3
40,148,200,30,218,60,145,147,192,156,29,117,50,222,83,174,109,202,56,6,90,98,166,42,245,194,185,226,75,18,139,165,165
41,39,14,168,146,181,53,202,146,94,235,31,195,192,236,255,172,217,106,55,159,159,114,236,162,10,95,251,237,149,111,120,212
42,60,216,189,141,23,6,139,216,14,213,148,134,254,101,179,198,111,200,151,93,139,232,121,237,232,135,175,84,191,187,117,249
43,63,88,155,152,165,214,134,216,87,74,148,38,30,220,161,236,217,248,190,67,79,167,59,243,147,183,203,213,158,57,60,117
44,254,120,247,116,43,124,89,144,185,254,182,61,78,159,87,191,167,245,253,211,173,71,186,226,211,251,125,191,162,181,14,119
45,158,90,173,177,134,194,157,150,22,246,22,247,189,111,243,203,79,125,181,215,239,84,207,186,232,67,255,133,189,189,53,89
